Date,Close,High,Low,Open,Volume
2021-07-26,0.1731649935245514,0.19764100015163422,0.16741099953651428,0.16820700466632843,4119667799
2021-07-27,0.17417900264263153,0.17708800733089447,0.1654919981956482,0.17267000675201416,1886373243
2021-07-28,0.1733900010585785,0.18105800449848175,0.17101700603961945,0.17435799539089203,1753140187
2021-07-29,0.17206400632858276,0.17350299656391144,0.16877500712871552,0.17355799674987793,983283541
2021-07-30,0.17596399784088135,0.1772889941930771,0.16512000560760498,0.17240400612354279,1284193697
2021-07-31,0.1755409985780716,0.18062299489974976,0.17266100645065308,0.17580999433994293,1136945302
2021-08-01,0.17229999601840973,0.18337500095367432,0.16975000500679016,0.17506800591945648,1442447566
2021-08-02,0.17146700620651245,0.17669500410556793,0.17031799256801605,0.17216700315475464,995008021
2021-08-03,0.16510799527168274,0.1727129966020584,0.16332200169563293,0.17132499814033508,945008927
2021-08-04,0.1702059954404831,0.17155300080776215,0.1640850007534027,0.1653990000486374,925241043
2021-08-05,0.16983099281787872,0.17109200358390808,0.1644890010356903,0.17027799785137177,962673585
2021-08-06,0.17401300370693207,0.1800439953804016,0.16800999641418457,0.16981899738311768,1132876283
2021-08-07,0.22132599353790283,0.22272799909114838,0.1732340008020401,0.17414699494838715,5392478386
2021-08-08,0.20433099567890167,0.23921099305152893,0.20005600154399872,0.22269900143146515,5945572720
2021-08-09,0.21886800229549408,0.22670499980449677,0.19699600338935852,0.20439599454402924,3925795414
2021-08-10,0.2195660024881363,0.22421500086784363,0.20937900245189667,0.2184160053730011,2921923622
2021-08-11,0.22591200470924377,0.24060499668121338,0.2188200056552887,0.219650000333786,4030075582
2021-08-12,0.2248860001564026,0.25060001015663147,0.21527600288391113,0.22556200623512268,4486153493
2021-08-13,0.24312999844551086,0.2434529960155487,0.22320899367332458,0.225164994597435,3022160664
2021-08-14,0.24847599864006042,0.2530060112476349,0.23494799435138702,0.24312399327754974,3965259405
2021-08-15,0.28950101137161255,0.2956019937992096,0.24334800243377686,0.2493019998073578,6822179988
2021-08-16,0.2722890079021454,0.29805099964141846,0.26396098732948303,0.2884190082550049,5672477641
2021-08-17,0.25572800636291504,0.2884500026702881,0.2527349889278412,0.27136901021003723,4867629707
2021-08-18,0.25954100489616394,0.2771350145339966,0.2407670021057129,0.25552400946617126,5424286210
2021-08-19,0.2716200053691864,0.2731800079345703,0.25183799862861633,0.25923100113868713,3220706831
2021-08-20,0.27989500761032104,0.28527000546455383,0.2688310146331787,0.2719860076904297,3001828742
2021-08-21,0.2708359956741333,0.28157299757003784,0.2696700096130371,0.2798129916191101,2223131105
2021-08-22,0.2692680060863495,0.27489200234413147,0.26207199692726135,0.2710820138454437,1913171054
2021-08-23,0.2706960141658783,0.2796820104122162,0.26681599020957947,0.2692370116710663,2415318384
2021-08-24,0.24567699432373047,0.2722190022468567,0.23647600412368774,0.27109700441360474,2674910182
2021-08-25,0.24822700023651123,0.25275900959968567,0.23826800286769867,0.24608400464057922,2139513690
2021-08-26,0.2287909984588623,0.25154900550842285,0.22562099993228912,0.2487100064754486,2050694967
2021-08-27,0.24961599707603455,0.24996599555015564,0.22588300704956055,0.2287140041589737,2019558543
2021-08-28,0.24215300381183624,0.2536329925060272,0.24015499651432037,0.24978500604629517,1301191210
2021-08-29,0.23827199637889862,0.24726900458335876,0.23524899780750275,0.2423509955406189,1248991585
2021-08-30,0.23068000376224518,0.24522000551223755,0.22919300198554993,0.23836299777030945,1482620006
2021-08-31,0.23577700555324554,0.24211899936199188,0.22889600694179535,0.23047199845314026,1478374875
2021-09-01,0.2486180067062378,0.2490440011024475,0.23173600435256958,0.23544499278068542,1636456972
2021-09-02,0.24924999475479126,0.2610499858856201,0.24654600024223328,0.24861100316047668,2510614923
2021-09-03,0.24940800666809082,0.2562670111656189,0.24282699823379517,0.2482369989156723,2006933619
2021-09-04,0.2519359886646271,0.25979799032211304,0.246848002076149,0.24923500418663025,1904483906
2021-09-05,0.264631986618042,0.26503700017929077,0.24957500398159027,0.25188198685646057,2013414653
2021-09-06,0.2600489854812622,0.26952600479125977,0.253244012594223,0.2644529938697815,2199751659
2021-09-07,0.21422900259494781,0.2619270086288452,0.18280799686908722,0.2602050006389618,4772957443
2021-09-08,0.21754300594329834,0.22264499962329865,0.19868099689483643,0.21467000246047974,2729808168
2021-09-09,0.21362000703811646,0.21967700123786926,0.2109369933605194,0.2118310034275055,1491124334
2021-09-10,0.20318999886512756,0.2212119996547699,0.1997079998254776,0.21361100673675537,1558600330
2021-09-11,0.20434899628162384,0.20992299914360046,0.20185600221157074,0.20305900275707245,1012583809
2021-09-12,0.21217100322246552,0.21570900082588196,0.2024870067834854,0.20426200330257416,1201565696
2021-09-13,0.19975799322128296,0.2134220004081726,0.19395899772644043,0.21217699348926544,1489564898
2021-09-14,0.20394699275493622,0.2043430060148239,0.1981240063905716,0.19989100098609924,820118771
2021-09-15,0.20957699418067932,0.21011599898338318,0.20263899862766266,0.20384599268436432,829340701
2021-09-16,0.206168994307518,0.20964199304580688,0.1987289935350418,0.2094459980726242,969027541
2021-09-17,0.20462700724601746,0.2204820066690445,0.20300300419330597,0.2057799994945526,1916178597
2021-09-18,0.20585699379444122,0.21092499792575836,0.2031639963388443,0.2046249955892563,852089401
2021-09-19,0.1987680047750473,0.20577099919319153,0.19728200137615204,0.20576800405979156,761133943
2021-09-20,0.17657700181007385,0.1992100030183792,0.1707720011472702,0.1987829953432083,1913544849
2021-09-21,0.17148299515247345,0.1857919991016388,0.16902300715446472,0.17802800238132477,1507274760
2021-09-22,0.19239500164985657,0.1962530016899109,0.17086200416088104,0.1713079959154129,1725345192
2021-09-23,0.1915079951286316,0.1938920021057129,0.18616600334644318,0.19230100512504578,996229425
2021-09-24,0.17870399355888367,0.1943420022726059,0.1686599999666214,0.19141800701618195,1606711880
2021-09-25,0.17801900207996368,0.18140099942684174,0.17480599880218506,0.178616002202034,910514608
2021-09-26,0.1748420000076294,0.17838400602340698,0.16594499349594116,0.1780959963798523,978716841
2021-09-27,0.17122599482536316,0.17851899564266205,0.1710679978132248,0.17508000135421753,716753298
2021-09-28,0.16840800642967224,0.17341600358486176,0.1680220067501068,0.17100299894809723,741306100
2021-09-29,0.1714320033788681,0.17536400258541107,0.16690899431705475,0.1685589998960495,798853897
2021-09-30,0.17646899819374084,0.17765000462532043,0.17058099806308746,0.17142599821090698,792144219
2021-10-01,0.19235099852085114,0.1937279999256134,0.17450399696826935,0.1766279935836792,1238119513
2021-10-02,0.1890069991350174,0.19402800500392914,0.18586699664592743,0.19211900234222412,1005748021
2021-10-03,0.19105100631713867,0.1951259970664978,0.18619400262832642,0.18872900307178497,922108571
2021-10-04,0.20734000205993652,0.21339799463748932,0.1840279996395111,0.19120700657367706,3171448551
2021-10-05,0.21733200550079346,0.23061899840831757,0.20133499801158905,0.20767299830913544,3991364807
2021-10-06,0.22079800069332123,0.2345450073480606,0.21037699282169342,0.21732600033283234,4032614914
2021-10-07,0.21015000343322754,0.2220499962568283,0.20695899426937103,0.22011099755764008,2540002314
2021-10-08,0.21077999472618103,0.2203029990196228,0.20924800634384155,0.21023599803447723,1687369106
2021-10-09,0.21312899887561798,0.21776999533176422,0.20896899700164795,0.2104720026254654,1283456096
2021-10-10,0.19869700074195862,0.21491600573062897,0.1970279961824417,0.21310900151729584,1267601662
2021-10-11,0.20037800073623657,0.20682600140571594,0.19525299966335297,0.1983889937400818,1266828702
2021-10-12,0.19620999693870544,0.20059199631214142,0.1876319944858551,0.20039600133895874,1631395167
2021-10-13,0.200547993183136,0.20172099769115448,0.19130100309848785,0.196151003241539,1256801177
2021-10-14,0.2003999948501587,0.20684899389743805,0.19960999488830566,0.2005389928817749,1153637137
2021-10-15,0.201541006565094,0.20982599258422852,0.19454899430274963,0.20071999728679657,1584353890
2021-10-16,0.20456700026988983,0.2107360064983368,0.2014559954404831,0.2016260027885437,1329215708
2021-10-17,0.20514599978923798,0.20861800014972687,0.1952739953994751,0.20448200404644012,1204794236
2021-10-18,0.2129260003566742,0.23439599573612213,0.20504699647426605,0.2050659954547882,4308237953
2021-10-19,0.21127599477767944,0.21861299872398376,0.20679600536823273,0.2130099982023239,1440640158
2021-10-20,0.2180590033531189,0.22446200251579285,0.20826900005340576,0.2110310047864914,1590267241
2021-10-21,0.208515003323555,0.2214670032262802,0.20816700160503387,0.21865999698638916,1499030963
2021-10-22,0.20973899960517883,0.21716399490833282,0.20342400670051575,0.20859000086784363,1571511326
2021-10-23,0.21622799336910248,0.217399001121521,0.20747900009155273,0.209990993142128,1290744691
2021-10-24,0.23802299797534943,0.24222299456596375,0.21132799983024597,0.2159689962863922,4535183774
2021-10-25,0.2280229926109314,0.23998300731182098,0.22401900589466095,0.23690299689769745,2898283062
2021-10-26,0.22052499651908875,0.2361689954996109,0.2188200056552887,0.22808800637722015,2167364051
2021-10-27,0.20492999255657196,0.22695299983024597,0.18987299501895905,0.22061499953269958,4330542241
2021-10-28,0.25718098878860474,0.28999000787734985,0.20106999576091766,0.2046629935503006,17427729735
2021-10-29,0.24898399412631989,0.26206299662590027,0.2401989996433258,0.25676798820495605,5074488386
2021-10-30,0.23210999369621277,0.2548609972000122,0.22479499876499176,0.24890699982643127,3146185076
2021-10-31,0.24250100553035736,0.24625900387763977,0.21863700449466705,0.2328830063343048,3655206075
2021-11-01,0.23425699770450592,0.24716800451278687,0.2286600023508072,0.24239599704742432,2400913376
2021-11-02,0.2358739972114563,0.2418770045042038,0.23072199523448944,0.2343980073928833,2017781279
2021-11-03,0.23194800317287445,0.23903599381446838,0.22819699347019196,0.23620499670505524,1800593176
2021-11-04,0.22784200310707092,0.23324300348758698,0.2205429971218109,0.23169399797916412,1646815890
2021-11-05,0.22634699940681458,0.23442800343036652,0.223689004778862,0.22816599905490875,1350385487
2021-11-06,0.22672200202941895,0.2317419946193695,0.21687300503253937,0.22617299854755402,1171731616
2021-11-07,0.23021100461483002,0.23360499739646912,0.2241850048303604,0.22678500413894653,999175219
2021-11-08,0.24365399777889252,0.2562600076198578,0.22901999950408936,0.23056800663471222,3532277094
2021-11-09,0.23591899871826172,0.2496969997882843,0.23453299701213837,0.2438099980354309,2029871519
2021-11-10,0.22263400256633759,0.23956699669361115,0.2073660045862198,0.23598000407218933,2455701090
2021-11-11,0.2281389981508255,0.23542700707912445,0.22057199478149414,0.22263100743293762,1422802477
2021-11-12,0.22668500244617462,0.23466600477695465,0.21796999871730804,0.2279379963874817,1365805922
2021-11-13,0.22868700325489044,0.2291640043258667,0.22242599725723267,0.22686299681663513,807279123
2021-11-14,0.22979100048542023,0.23687799274921417,0.22728799283504486,0.22858600318431854,1105254096
2021-11-15,0.22567899525165558,0.23171299695968628,0.22559599578380585,0.2297549992799759,904785591
2021-11-16,0.2095859944820404,0.22617599368095398,0.19924700260162354,0.22617599368095398,1986594320
2021-11-17,0.2098349928855896,0.21280400454998016,0.20584499835968018,0.20937399566173553,1363697232
2021-11-18,0.1947290003299713,0.2128559947013855,0.1900629997253418,0.2098959982395172,1636645535
2021-11-19,0.20652799308300018,0.20937399566173553,0.19068899750709534,0.1943880021572113,1148322658
2021-11-20,0.20645199716091156,0.20904700458049774,0.19974200427532196,0.20658500492572784,713474239
2021-11-21,0.20072700083255768,0.20674000680446625,0.20012399554252625,0.20665599405765533,666749627
2021-11-22,0.19541099667549133,0.2017810046672821,0.19312700629234314,0.2005780041217804,819937726
2021-11-23,0.20140700042247772,0.20969100296497345,0.19059300422668457,0.19540199637413025,1695887505
2021-11-24,0.19800099730491638,0.2047940045595169,0.18900300562381744,0.201555997133255,1747408185
2021-11-25,0.1929910033941269,0.2041579931974411,0.1911879926919937,0.19381199777126312,1199760184
2021-11-26,0.17746199667453766,0.19783799350261688,0.16890199482440948,0.19720299541950226,1971495501
2021-11-27,0.18140199780464172,0.1851699948310852,0.17744800448417664,0.1779399961233139,810764500
2021-11-28,0.1837259978055954,0.1837259978055954,0.17055100202560425,0.18135599792003632,909946580
2021-11-29,0.190543994307518,0.19827699661254883,0.18009300529956818,0.18370099365711212,1655708938
2021-11-30,0.18950900435447693,0.2008489966392517,0.1889210045337677,0.19048699736595154,1674866816
2021-12-01,0.18507499992847443,0.19300000369548798,0.18228599429130554,0.18930800259113312,872891737
2021-12-02,0.18549999594688416,0.19698500633239746,0.17835700511932373,0.18506500124931335,1662221523
2021-12-03,0.17675800621509552,0.1874919980764389,0.17091600596904755,0.18526700139045715,1114453982
2021-12-04,0.15808099508285522,0.17726099491119385,0.11739499866962433,0.1770790070295334,3878836104
2021-12-05,0.15149599313735962,0.16009700298309326,0.14402399957180023,0.15755900740623474,1455499410
2021-12-06,0.15810300409793854,0.15994499623775482,0.14118200540542603,0.15160900354385376,1681150394
2021-12-07,0.1568399965763092,0.16276100277900696,0.1557220071554184,0.15807999670505524,962558001
2021-12-08,0.15792100131511688,0.16138899326324463,0.1531279981136322,0.15666599571704865,894469571
2021-12-09,0.15006999671459198,0.1604039967060089,0.15006999671459198,0.15775400400161743,948353820
2021-12-10,0.14526799321174622,0.15461699664592743,0.14495299756526947,0.1500539928674698,746963047
2021-12-11,0.14934900403022766,0.15028700232505798,0.14296700060367584,0.14533600211143494,612290224
2021-12-12,0.15020300447940826,0.1527860015630722,0.14659300446510315,0.14924800395965576,524397196
2021-12-13,0.13964299857616425,0.15080499649047852,0.1346060037612915,0.1501930058002472,858305134
2021-12-14,0.1600320041179657,0.1940390020608902,0.13780400156974792,0.1395539939403534,5695239653
2021-12-15,0.16038399934768677,0.16979099810123444,0.15221700072288513,0.16979099810123444,2184245915
2021-12-16,0.15304000675678253,0.16346199810504913,0.15233400464057922,0.16046300530433655,933470034
2021-12-17,0.1503629982471466,0.15567700564861298,0.1435520052909851,0.15297499299049377,913439053
2021-12-18,0.15338100492954254,0.155581995844841,0.1479019969701767,0.15044300258159637,586293134
2021-12-19,0.15082700550556183,0.15514099597930908,0.15065500140190125,0.15349900722503662,481202073
2021-12-20,0.14836899936199188,0.15191799402236938,0.14295899868011475,0.15078000724315643,808899965
2021-12-21,0.15165099501609802,0.15272100269794464,0.1472889930009842,0.14816999435424805,550519374
2021-12-22,0.15292899310588837,0.15891799330711365,0.15072600543498993,0.15161000192165375,823328027
2021-12-23,0.16292999684810638,0.16278499364852905,0.15155500173568726,0.15292400121688843,1046059600
2021-12-24,0.1648239940404892,0.17246399819850922,0.15868499875068665,0.16336199641227722,1636930660
2021-12-25,0.1683879941701889,0.17211399972438812,0.16389599442481995,0.16490299999713898,892420267
2021-12-26,0.16781100630760193,0.17016999423503876,0.1639620065689087,0.16830900311470032,574625244
2021-12-27,0.1656769961118698,0.17034800350666046,0.16532200574874878,0.16778099536895752,588522895
2021-12-28,0.15390600264072418,0.16585199534893036,0.15264299511909485,0.165802001953125,843329134
2021-12-29,0.14768299460411072,0.15682800114154816,0.14690999686717987,0.15388600528240204,725037553
2021-12-30,0.15130099654197693,0.15517200529575348,0.14571599662303925,0.1480109989643097,529235730
2021-12-31,0.14990100264549255,0.1547580063343048,0.14698399603366852,0.15130400657653809,566572446
2022-01-01,0.1521330028772354,0.15247400104999542,0.14977499842643738,0.1499129980802536,326479432
2022-01-02,0.15334899723529816,0.15473000705242157,0.15052099525928497,0.1521259993314743,343836133
2022-01-03,0.15049199759960175,0.15335200726985931,0.1489569991827011,0.15335200726985931,447616105
2022-01-04,0.14960500597953796,0.15264399349689484,0.1490270048379898,0.15054799616336823,480292711
2022-01-05,0.14094699919223785,0.15094499289989471,0.13430100679397583,0.1496340036392212,878893058
2022-01-06,0.14181099832057953,0.14323599636554718,0.1371150016784668,0.14096100628376007,633181759
2022-01-07,0.1364389955997467,0.1418839991092682,0.133884996175766,0.14180399477481842,853173737
2022-01-08,0.13375000655651093,0.13881699740886688,0.1299789994955063,0.1364459991455078,514423817
2022-01-09,0.1330540031194687,0.13542500138282776,0.13168400526046753,0.13375499844551086,360049526
2022-01-10,0.12653200328350067,0.13419100642204285,0.12379000335931778,0.1330610066652298,674042015
2022-01-11,0.1349630057811737,0.14514300227165222,0.1258859932422638,0.12652400135993958,1432731055
2022-01-12,0.14129899442195892,0.14129899442195892,0.13391199707984924,0.13501499593257904,783199326
2022-01-13,0.15016399323940277,0.15235799551010132,0.14122100174427032,0.14122100174427032,2009102219
2022-01-14,0.16079199314117432,0.17729699611663818,0.14954400062561035,0.15017299354076385,5066886643
2022-01-15,0.16215300559997559,0.16959600150585175,0.16002699732780457,0.16087499260902405,1645407217
2022-01-16,0.15534000098705292,0.1621440052986145,0.15360799431800842,0.1621440052986145,966847240
2022-01-17,0.14999300241470337,0.15594899654388428,0.14634400606155396,0.15535099804401398,959123871
2022-01-18,0.1460690051317215,0.15226499736309052,0.1436080038547516,0.14994199573993683,864747904
2022-01-19,0.14312900602817535,0.14892099797725677,0.14127899706363678,0.1460690051317215,824280864
2022-01-20,0.13718600571155548,0.14889800548553467,0.1371619999408722,0.14312100410461426,414790735
2022-01-21,0.12573200464248657,0.13899700343608856,0.12472400069236755,0.13723799586296082,1025198317
2022-01-22,0.11714000254869461,0.12783600389957428,0.10825800150632858,0.12574200332164764,1492782645
2022-01-23,0.12508699297904968,0.12608499825000763,0.11707500368356705,0.11720000207424164,887240620
2022-01-24,0.12168899923563004,0.1251640021800995,0.11257600039243698,0.12510299682617188,1277729713
2022-01-25,0.12655599415302277,0.13038399815559387,0.11777199804782867,0.1216759979724884,1192198579
2022-01-26,0.12791499495506287,0.13525299727916718,0.12647199630737305,0.12652499973773956,1114766232
2022-01-27,0.12674200534820557,0.13002100586891174,0.12287600338459015,0.12788499891757965,546195752
2022-01-28,0.12705299258232117,0.127811998128891,0.12433099746704102,0.1267389953136444,454434610
2022-01-29,0.1283079981803894,0.1291400045156479,0.1268939971923828,0.12704700231552124,356620683
2022-01-30,0.12506000697612762,0.12877100706100464,0.12450399994850159,0.1283089965581894,326369208
2022-01-31,0.1262820065021515,0.12665200233459473,0.12255199998617172,0.12505899369716644,367172320
2022-02-01,0.1265230029821396,0.12804199755191803,0.1257140040397644,0.1262820065021515,363192624
2022-02-02,0.1214509978890419,0.12855300307273865,0.12110699713230133,0.12651799619197845,427619087
2022-02-03,0.12027499824762344,0.12278600037097931,0.1200449988245964,0.12143100053071976,335363785
2022-02-04,0.12883299589157104,0.12891000509262085,0.1199759989976883,0.12025900185108185,507234861
2022-02-05,0.1285170018672943,0.1311360001564026,0.12700499594211578,0.1288589984178543,512709885
2022-02-06,0.13424399495124817,0.13500599563121796,0.1268720030784607,0.12851600348949432,660874457
2022-02-07,0.14471499621868134,0.15001000463962555,0.13250799477100372,0.1342719942331314,1565647610
2022-02-08,0.13870100677013397,0.14817200601100922,0.13457399606704712,0.1447400003671646,1042078661
2022-02-09,0.13932299613952637,0.1405390053987503,0.13570399582386017,0.13865900039672852,681783127
2022-02-10,0.13310199975967407,0.1404920071363449,0.13303400576114655,0.1393429934978485,923308070
2022-02-11,0.12760700285434723,0.13523100316524506,0.12628699839115143,0.1331080049276352,684284084
2022-02-12,0.12722499668598175,0.12952299416065216,0.12482299655675888,0.1276160031557083,530998670
2022-02-13,0.1310649961233139,0.13863399624824524,0.1268959939479828,0.12720200419425964,1391236444
2022-02-14,0.12913599610328674,0.13208499550819397,0.12725099921226501,0.1309960037469864,794298137
2022-02-15,0.133651003241539,0.1340090036392212,0.1283629983663559,0.12913000583648682,594416316
2022-02-16,0.1310970038175583,0.1337060034275055,0.12909099459648132,0.1336670070886612,444554060
2022-02-17,0.12192700058221817,0.1317480057477951,0.12152200192213058,0.13105599582195282,634824928
2022-02-18,0.12256400287151337,0.12494499981403351,0.12104299664497375,0.1219640001654625,497981471
2022-02-19,0.12471699714660645,0.1288679987192154,0.12255000323057175,0.1225610002875328,579208224
2022-02-20,0.12093900144100189,0.12470900267362595,0.12004899978637695,0.12470900267362595,433096713
2022-02-21,0.11361599713563919,0.12420400232076645,0.11343599855899811,0.12091299891471863,807994748
2022-02-22,0.11612299829721451,0.11623699963092804,0.110896997153759,0.11361400038003922,628463344
2022-02-23,0.11308000236749649,0.11932499706745148,0.11308000236749649,0.1161310002207756,519620373
2022-02-24,0.11063700169324875,0.11308400332927704,0.09756500273942947,0.11305800080299377,1828699434
2022-02-25,0.11315900087356567,0.11369600147008896,0.10825199633836746,0.110664002597332,714175456
2022-02-26,0.1132420003414154,0.11537300050258636,0.1119379997253418,0.11315300315618515,475138083
2022-02-27,0.11011400073766708,0.11376400291919708,0.10955800116062164,0.1132349967956543,530222732
2022-02-28,0.11873699724674225,0.11986199766397476,0.10902799665927887,0.11011999845504761,682835278
2022-03-01,0.12031400203704834,0.12348800152540207,0.11674100160598755,0.11875300109386444,787435424
2022-03-02,0.11967600136995316,0.12280700355768204,0.11831200122833252,0.12033700197935104,638504639
2022-03-03,0.11712600290775299,0.12057200074195862,0.11579100042581558,0.11968400329351425,468279444
2022-03-04,0.11215800046920776,0.11736799776554108,0.11115500330924988,0.11714400351047516,595288746
2022-03-05,0.11438900232315063,0.11470399796962738,0.11122500151395798,0.11217799782752991,305741546
2022-03-06,0.11106199771165848,0.11495199799537659,0.11067000031471252,0.1144149973988533,368282027
2022-03-07,0.10776899755001068,0.11220300197601318,0.10591399669647217,0.11106500029563904,472115235
2022-03-08,0.10738799721002579,0.1097090020775795,0.10649699717760086,0.10777000337839127,450929127
2022-03-09,0.10980100184679031,0.11288399994373322,0.10714399814605713,0.10740400105714798,468828302
2022-03-10,0.10613100230693817,0.11003600060939789,0.10445000231266022,0.10978599637746811,466383773
2022-03-11,0.10592100024223328,0.10735300183296204,0.10500100255012512,0.10613899677991867,356172996
2022-03-12,0.10549400001764297,0.10741999745368958,0.10548999905586243,0.10592599958181381,215573493
2022-03-13,0.10209599882364273,0.10649699717760086,0.10130099952220917,0.10544300079345703,341602658
2022-03-14,0.10422100126743317,0.10910599678754807,0.10143499821424484,0.10209500044584274,751256597
2022-03-15,0.10283900052309036,0.1043189987540245,0.10106699913740158,0.10421600192785263,365290022
2022-03-16,0.10606999695301056,0.10606999695301056,0.10245800018310547,0.10283499956130981,487371968
2022-03-17,0.10496500134468079,0.10759399831295013,0.10481800138950348,0.10606899857521057,371955386
2022-03-18,0.10782100260257721,0.10788299888372421,0.10378699749708176,0.10495399683713913,371310413
2022-03-19,0.11167299747467041,0.11258000135421753,0.10711999982595444,0.10779500007629395,567618865
2022-03-20,0.10790300369262695,0.11198999732732773,0.10663300007581711,0.1116819977760315,387687771
2022-03-21,0.10832399874925613,0.11000800132751465,0.1070839986205101,0.10789500176906586,398921910
2022-03-22,0.11104799807071686,0.11359900236129761,0.10817299783229828,0.10831800103187561,553519935
2022-03-23,0.11787199974060059,0.11881600320339203,0.11004500091075897,0.1110529974102974,907639194
2022-03-24,0.12403900176286697,0.12791700661182404,0.11667399853467941,0.11786799877882004,1833046370
2022-03-25,0.11928100138902664,0.12441299855709076,0.11720100045204163,0.12408699840307236,803459720
2022-03-26,0.12369000166654587,0.1242619976401329,0.11824800074100494,0.11927799880504608,555694109
2022-03-27,0.1317950040102005,0.13190099596977234,0.123539999127388,0.12371999770402908,1315860820
2022-03-28,0.12978999316692352,0.13920100033283234,0.1295499950647354,0.13178899884223938,1343664290
2022-03-29,0.1302569955587387,0.13402299582958221,0.12733900547027588,0.1296990066766739,866524042
2022-03-30,0.12830999493598938,0.13032600283622742,0.12597200274467468,0.13024500012397766,792298606
2022-03-31,0.12446700036525726,0.13210399448871613,0.12388599663972855,0.12828600406646729,952866745
2022-04-01,0.1279049962759018,0.12888100743293762,0.12039099633693695,0.12455300241708755,794252418
2022-04-02,0.12577000260353088,0.13043799996376038,0.12574200332164764,0.12790000438690186,617843572
2022-04-03,0.13258500397205353,0.13450199365615845,0.12411700189113617,0.1257610023021698,948218813
2022-04-04,0.13538900017738342,0.14110800623893738,0.12897799909114838,0.1325490027666092,2053292004
2022-04-05,0.15854500234127045,0.1630910038948059,0.13462600111961365,0.13540999591350555,4795860901
2022-04-06,0.1316010057926178,0.15915800631046295,0.13148599863052368,0.15815800428390503,3421826632
2022-04-07,0.13447199761867523,0.13607899844646454,0.12950000166893005,0.1316159963607788,1307697099
2022-04-08,0.13106100261211395,0.14054499566555023,0.13019700348377228,0.13447600603103638,1548108189
2022-04-09,0.13267500698566437,0.1328209936618805,0.13001999258995056,0.13105599582195282,481770030
2022-04-10,0.1373859941959381,0.1443219929933548,0.1322699934244156,0.13267500698566437,1774882032
2022-04-11,0.12379699945449829,0.13887900114059448,0.12294600158929825,0.1372389942407608,1393473164
2022-04-12,0.1275400072336197,0.13245299458503723,0.12333600223064423,0.12379500269889832,1121457277
2022-04-13,0.12857000529766083,0.1317320019006729,0.1267080008983612,0.12753400206565857,817539311
2022-04-14,0.13298800587654114,0.13439400494098663,0.12654200196266174,0.12854500114917755,1625448974
2022-04-15,0.13506099581718445,0.13809899985790253,0.13199900090694427,0.13298499584197998,1054747375
2022-04-16,0.13291999697685242,0.1367110013961792,0.1314229965209961,0.13505199551582336,540163427
2022-04-17,0.12896700203418732,0.13384200632572174,0.12853799760341644,0.13290299475193024,588562732
2022-04-18,0.13012699782848358,0.13008899986743927,0.12450800091028214,0.12897899746894836,843844859
2022-04-19,0.1321520060300827,0.13366299867630005,0.12932799756526947,0.13013799488544464,629439792
2022-04-20,0.12984399497509003,0.13520300388336182,0.12875600159168243,0.13216400146484375,984849783
2022-04-21,0.12585900723934174,0.1308789998292923,0.12482699751853943,0.12983499467372894,683496356
2022-04-22,0.12644700706005096,0.12714800238609314,0.12508699297904968,0.12585200369358063,468402278
2022-04-23,0.12445099651813507,0.12654000520706177,0.12405099719762802,0.12644000351428986,324232826
2022-04-24,0.1220650002360344,0.12486699968576431,0.12155099958181381,0.12441399693489075,403920860
2022-04-25,0.14744499325752258,0.1565060019493103,0.11535699665546417,0.12205500155687332,4833203274
2022-04-26,0.12944400310516357,0.1546110063791275,0.12910200655460358,0.14727599918842316,4255390334
2022-04-27,0.13236500322818756,0.1368740051984787,0.1280830055475235,0.1295190006494522,1672680169
2022-04-28,0.13077600300312042,0.13519200682640076,0.12953899800777435,0.13235700130462646,1052146162
2022-04-29,0.12806400656700134,0.13744500279426575,0.12715600430965424,0.13078899681568146,1475191601
2022-04-30,0.12098000198602676,0.129488006234169,0.11972899734973907,0.12806999683380127,869346053
2022-05-01,0.12602999806404114,0.12786899507045746,0.12095600366592407,0.12100899964570999,941352687
2022-05-02,0.12458600103855133,0.12699100375175476,0.12229599803686142,0.12605099380016327,731753960
2022-05-03,0.12305399775505066,0.1254650056362152,0.12106499820947647,0.12458299845457077,527965102
2022-05-04,0.12786799669265747,0.12786799669265747,0.12297400087118149,0.12304899841547012,789048131
2022-05-05,0.12185300141572952,0.12928099930286407,0.1202469989657402,0.12787100672721863,1193645915
2022-05-06,0.12125200033187866,0.1228410005569458,0.11758500337600708,0.12182799726724625,795394456
2022-05-07,0.12090300023555756,0.1250630021095276,0.1188490018248558,0.12124200165271759,707586230
2022-05-08,0.11793000251054764,0.12136200070381165,0.11762300133705139,0.12089800089597702,692116242
2022-05-09,0.0992330014705658,0.11896000057458878,0.0992330014705658,0.11792399734258652,1281148058
2022-05-10,0.10302600264549255,0.11153099685907364,0.09549999982118607,0.0991239994764328,1636472011
2022-05-11,0.08046100288629532,0.10494600236415863,0.07612700015306473,0.10299800336360931,2431520235
2022-05-12,0.07965599745512009,0.08458200097084045,0.0669730007648468,0.08051399886608124,2535117069
2022-05-13,0.08483599871397018,0.09070800244808197,0.07936099916696548,0.07962500303983688,1387212107
2022-05-14,0.08624400198459625,0.08797399699687958,0.08114100247621536,0.08484599739313126,866777844
2022-05-15,0.08928699791431427,0.08928699791431427,0.08343899995088577,0.0862329974770546,626930416
